App,Level_0,Level_1,Level_2
7-Zip,"
  7-Zip
  ~~~~~
  License for use and distribution
  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

  7-Zip Copyright (C) 1999-2023 Igor Pavlov


  The licenses for files are:

    1) 7z


  Redistributions in binary form must reproduce related license information from this file
 You don't need to register or pay for 7-Zip



  GNU LGPL information
  --------------------

    This library is free software; you can redistribute it and/or
    modify it under the terms of the GNU Lesser General Public
    License as published by the Free Software Foundation; either
    version 2
1 of the License, or (at your option) any later version


    This library is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE
org/




  BSD 3-clause License
  --------------------

    The ""BSD 3-clause License"" is used for the code in 7z
dll that implements LZFSE data decompression

    That code was derived from the code in the ""LZFSE compression library"" developed by Apple Inc,
    that also uses the ""BSD 3-clause License"":

    ----
    Copyright (c) 2015-2016, Apple Inc
 All rights reserved


    Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:

    1


    2
  Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer
        in the documentation and/or other materials provided with the distribution
  Neither the name of the copyright holder(s) nor the names of any contributors may be used to endorse or promote products derived
        from this software without specific prior written permission


    THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
    LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED

    ----




  unRAR license restriction
  -------------------------

    The decompression engine for RAR archives was developed using source
    code of unRAR program

    All copyrights to original unRAR code are owned by Alexander Roshal


    The license for original unRAR code has the following restriction:

      The unRAR sources cannot be used to re-create the RAR compression algorithm,
      which is proprietary
 Distribution of modified unRAR sources in separate form
      or as a part of other software is permitted, provided that it is clearly
      stated in the documentation and source comments that the code may
      not be used to develop a RAR (WinRAR) compatible archiver



  --
  Igor Pavlov

7-Zip 23
01
-----------

7-Zip is a file archiver for Windows


7-Zip Copyright (C) 1999-2023 Igor Pavlov

     - Unpacking only: APFS, AR, ARJ, Base64, CAB, CHM, CPIO, CramFS, DMG, EXT, FAT, GPT, HFS,
                       IHEX, ISO, LZH, LZMA, MBR, MSI, NSIS, NTFS, QCOW2, RAR, 
                       RPM, SquashFS, UDF, UEFI, VDI, VHD, VHDX, VMDK, XAR and Z

  - Fast compression and decompression
  - Self-extracting capability for 7z format
  - Strong AES-256 encryption in 7z and ZIP formats
  - Integration with Windows Shell
  - Powerful File Manager
  - Powerful command line version
  - Localizations for 90 languages


7-Zip is free software distributed under the GNU LGPL (except for unRar code)
txt for more information about license



  This distribution package contains the following files:

  7zFM
dll   - Plugin for Windows Shell (32-bit plugin for 64-bit system) 
  7zg
exe        - Command line version
  7z
dll        - 7-Zip engine module
  7z
txt   - License information
  readme
txt    - This file
  History
chm     - User's Manual in HTML Help format
  descript
ion  - Description for files

  Lang\en
txt    - Localization files


---
End of document

","

  Note:
    You can use 7-Zip on any computer, including a computer in a commercial
    organization


    You can receive a copy of the GNU Lesser General Public License from
    http://www
gnu
  Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer


    3


The main features of 7-Zip: 

  - High compression ratio in the new 7z format
  - Supported formats:
     - Packing / unpacking: 7z, XZ, BZIP2, GZIP, TAR, ZIP and WIM

Read License
dll     - Plugin for Windows Shell
  7-zip32
exe       - GUI module
  7z
sfx        - SFX module (Windows version)
  7zCon
sfx     - SFX module (Console version)

  License
txt   - History of 7-Zip
  7-zip","dll:
         - The ""GNU LGPL"" as main license for most of the code
         - The ""GNU LGPL"" with ""unRAR license restriction"" for some code
         - The ""BSD 3-clause License"" for some code
    2) All other files: the ""GNU LGPL""
  See the GNU
    Lesser General Public License for more details
 IN NO EVENT SHALL THE
    COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
    (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION)
    HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)
    ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE
exe      - 7-Zip File Manager
  7-zip
ttt   - English (base) localization file
  Lang\*"
WinRAR," The author and holder of the copyright of the software is
     Alexander L
 The licensor and as such issuer of the license
     and bearer of the worldwide exclusive usage rights including the rights
     to reproduce, distribute and make the software available to the public
     in any form is win
 The software is distributed as try before you buy


  3
 Nobody may distribute separate parts of the package, with the exception
        of the UnRAR components, without written permission
 The software's unlicensed trial version may not be distributed
        inside of any other software package without written permission
 The unmodified installation file of WinRAR must be provided pure
        and unpaired
 Any bundling is interdicted
 In particular the use
        of any install or download software which is providing any kind
        of download bundles is prohibited unless granted by win
rar GmbH
        in written form


     d


     e


  4
 The trial version of the software can display a registration reminder
     dialog
 Depending on the software version and configuration such dialog
     can contain either a predefined text and links loaded locally
     or a web page loaded from the internet
 Such web page can contain
     licensing instructions or other materials according to the licensor's
     choice, including advertisement
 No warranty of any kind is expressed
     or implied
 You use at your own risk


  6
 There are 2 basic types of licenses issued for the software
 These are:

     a
 A single computer usage license


        Home users may use their single computer usage license on all
        computers and mobile devices (USB drive, external hard drive, etc


        Business users require one license per computer or mobile device
        on which the software is installed


     b
 A multiple usage license


        In a network (server/client) environment the user must purchase
        a license copy for each separate client (workstation) on which
        the software is installed, used or accessed
 A separate license copy
        for each client (workstation) is needed regardless of whether
        the clients (workstations) will use the software simultaneously
        or at different times


     A user who purchased a license, is granted a non-exclusive right to use
     the software on as many computers as defined by the licensing terms above
     according to the number of licenses purchased, for any legal purpose


  7
 There are no additional license fees, apart from the cost of the license,
     associated with the creation and distribution of RAR archives,
     volumes, self-extracting archives or self-extracting volumes

     Owners of a license may use their copies of the software to produce
     archives and self-extracting archives and to distribute those archives
     free of any additional royalties


  8
htm provided with
     the software for details
 You may not use, copy, emulate, clone, rent, lease, sell, modify,
     decompile, disassemble, otherwise reverse engineer, or transfer
     the licensed software, or any subset of the licensed software,
     except as provided for in this agreement
 Please read ""Acknowledgments"" help file topic
     for WinRAR or acknow


 11
 This License Agreement is construed solely and exclusively under
     German law
 If you are a merchant, the courts at the registered office
     of win
 If you do not agree with the terms of this
     license, you must remove all software files from your storage devices
     and cease to use the software


   This archive contains WinRAR multifunctional archive manager


   WinRAR features:

 * WinRAR introduces an original compression algorithm


 * Internally RAR format does not limit archive and file sizes
   also as a number of files in archive
 These values may be limited by
   file and operating systems also as by available memory


 * WinRAR provides complete support for RAR and ZIP 2


 * WinRAR offers both a classic interactive Windows interface
   and the command line interface


 * WinRAR provides functionality for creating a 'solid' archive,
   which can raise the compression ratio by 10% - 50% over more common
   methods, particularly when packing large numbers of small files


 * WinRAR offers the ability to create customizable SFX archives


 * WinRAR offers the ability to create a multi-volume archive as SFX


 * Optional recovery record allows to protect archives from damage


 * WinRAR offers a number of service functions, such as encrypting files,
   adding archive comments and preserving NTFS file security


","rar GmbH -
     referred to as ""licensor"" - and anyone who is installing, accessing
     or in any other way using the software - referred to as ""user""


  1
rar GmbH, Marienstr
 12, 10117 Berlin, Germany
 This means that
     anyone may use the software during a test period of a maximum of 40 days
     at no charge
 Following this test period, the user must purchase
     a license to continue using the software
 The software's trial version may be freely distributed, with exceptions
     noted below, provided the distribution package is not modified in any way


     a


     b

        The software must remain in the original unmodified installation
        file for download without any barrier and conditions to the user
        such as collecting fees for the download or making the download
        conditional on the user giving his contact data
 Hacks/cracks, keys or key generators may not be included, pointed to
        or referred to by the distributor of the trial version
 In case of violation of the precedent conditions the allowance
        lapses immediately and automatically
 When opening a web page, the software
     transfers only those parameters which are technically required
     by HTTP protocol to successfully open a web page in a browser


  5
 The software is distributed ""as is""
 Neither the author, the licensor
     nor the agents of the licensor will be liable for data loss, damages,
     loss of profits or any other kind of loss while using or misusing
     this software
 The user purchases one license to
        use the software on one computer
 The user purchases a number of usage
        licenses for use, by the purchaser or the purchaser's employees
        on the same number of computers


  9
 To buy a license, please read the file order


 10
 Any such unauthorized use
     shall result in immediate and automatic termination of this license
     and may result in criminal and/or civil prosecution


     The software may be using components developed and/or copyrighted
     by third parties
txt text file for other RAR versions for details


 12
 Installing and using the software signifies acceptance of these terms
     and conditions of the license
0 archives
   and is able to unpack 7Z, ARJ, BZ2, CAB, GZ, ISO, JAR, LZ, LZH,
   TAR, UUE, XZ, Z, ZST archives","     END USER LICENSE AGREEMENT

     The following agreement regarding RAR (and its Windows version - WinRAR)
     archiver - referred to as ""software"" - is made between win
 Roshal


  2


     c
)
        which are property of the license owner
 If for example you wish to have 9 different
        clients (workstations) in your network with access to RAR,
        you must purchase 9 license copies
 The licensed software may not be rented or leased but may be permanently
     transferred, in its entirety, if the recipient agrees to the terms of
     this license


     Neither RAR binary code, WinRAR binary code, UnRAR source
     or UnRAR binary code may be used or reverse engineered to re-create
     the RAR compression algorithm, which is proprietary, without written
     permission
rar GmbH in Berlin/Germany shall have exclusive jurisdiction
     for any and all disputes arising in connection with this License
     Agreement or its validity
 It provides
   a high compression ratio on executable files, object libraries,
   large text files, etc"
kjlk,,,aslkdfj
ACC,"

  might avoid issues


			Linus Torvalds

----------------------------------------

		    GNU GENERAL PUBLIC LICENSE
		       Version 2, June 1991

 Copyright (C) 1989, 1991 Free Software Foundation, Inc
,
 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA
 Everyone is permitted to copy and distribute verbatim copies
 of this license document, but changing it is not allowed
  This
General Public License applies to most of the Free Software
Foundation's software and to any other program whose authors commit to
using it
  (Some other Free Software Foundation software is covered by
the GNU Lesser General Public License instead


  When we speak of free software, we are referring to freedom, not
price

These restrictions translate to certain responsibilities for you if you
distribute copies of the software, or if you modify it
  And you must show them these terms so they know their
rights


  We protect your rights with two steps: (1) copyright the software, and
(2) offer you this license which gives you legal permission to copy,
distribute and/or modify the software
  If the software is modified by someone else and passed on, we
want its recipients to know that what they have is not the original, so
that any problems introduced by others will not reflect on the original
authors' reputations
  To prevent this, we have made it clear that any
patent must be licensed for everyone's free use or not licensed at all


  The precise terms and conditions for copying, distribution and
modification follow


		    GNU GENERAL PUBLIC LICENSE
   TERMS AND CONDITIONS FOR COPYING, DISTRIBUTION AND MODIFICATION

  0
 This License applies to any program or other work which contains
a notice placed by the copyright holder saying it may be distributed
under the terms of this General Public License
)  Each licensee is addressed as ""you""


Activities other than copying, distribution and modification are not
covered by this License; they are outside its scope
  The act of
running the Program is not restricted, and the output from the Program
is covered only if its contents constitute a work based on the
Program (independent of having been made by running the Program)

Whether that is true depends on what the Program does
 You may copy and distribute verbatim copies of the Program's
source code as you receive it, in any medium, provided that you
conspicuously and appropriately publish on each copy an appropriate
copyright notice and disclaimer of warranty; keep intact all the
notices that refer to this License and to the absence of any warranty;
and give any other recipients of the Program a copy of this License
along with the Program


  2


    b) You must cause any work that you distribute or publish, that in
    whole or in part contains or is derived from the Program or any
    part thereof, to be licensed as a whole at no charge to all third
    parties under the terms of this License


    c) If the modified program normally reads commands interactively
    when run, you must cause it, when started running for such
    interactive use in the most ordinary way, to print or display an
    announcement including an appropriate copyright notice and a
    notice that there is no warranty (or else, saying that you provide
    a warranty) and that users may redistribute the program under
    these conditions, and telling the user how to view a copy of this
    License
  But when you
distribute the same sections as part of a whole which is a work based
on the Program, the distribution of the whole must be on the terms of
this License, whose permissions for other licensees extend to the
entire whole, and thus to each and every part regardless of who wrote it


In addition, mere aggregation of another work not based on the Program
with the Program (or with a work based on the Program) on a volume of
a storage or distribution medium does not bring the other work under
the scope of this License


  3
 You may copy and distribute the Program (or a work based on it,
under Section 2) in object code or executable form under the terms of
Sections 1 and 2 above provided that you also do one of the following:

    a) Accompany it with the complete corresponding machine-readable
    source code, which must be distributed under the terms of Sections
    1 and 2 above on a medium customarily used for software interchange; or,

    b) Accompany it with a written offer, valid for at least three
    years, to give any third party, for a charge no more than your
    cost of physically performing source distribution, a complete
    machine-readable copy of the corresponding source code, to be
    distributed under the terms of Sections 1 and 2 above on a medium
    customarily used for software interchange; or,

    c) Accompany it with the information you received as to the offer
    to distribute corresponding source code
  (This alternative is
    allowed only for noncommercial distribution and only if you
    received the program in object code or executable form with such
    an offer, in accord with Subsection b above
)

The source code for a work means the preferred form of the work for
making modifications to it
  For an executable work, complete source
code means all the source code for all modules it contains, plus any
associated interface definition files, plus the scripts used to
control compilation and installation of the executable
  However, as a
special exception, the source code distributed need not include
anything that is normally distributed (in either source or binary
form) with the major components (compiler, kernel, and so on) of the
operating system on which the executable runs, unless that component
itself accompanies the executable


  4
 You may not copy, modify, sublicense, or distribute the Program
except as expressly provided under this License
  Any attempt
otherwise to copy, modify, sublicense or distribute the Program is
void, and will automatically terminate your rights under this License

However, parties who have received copies, or rights, from you under
this License will not have their licenses terminated so long as such
parties remain in full compliance
 You are not required to accept this License, since you have not
signed it
  However, nothing else grants you permission to modify or
distribute the Program or its derivative works
  These actions are
prohibited by law if you do not accept this License
  Therefore, by
modifying or distributing the Program (or any work based on the
Program), you indicate your acceptance of this License to do so, and
all its terms and conditions for copying, distributing or modifying
the Program or works based on it
 Each time you redistribute the Program (or any work based on the
Program), the recipient automatically receives a license from the
original licensor to copy, distribute or modify the Program subject to
these terms and conditions


  7
 If, as a consequence of a court judgment or allegation of patent
infringement or for any other reason (not limited to patent issues),
conditions are imposed on you (whether by court order, agreement or
otherwise) that contradict the conditions of this License, they do not
excuse you from the conditions of this License
  If you cannot
distribute so as to satisfy simultaneously your obligations under this
License and any other pertinent obligations, then as a consequence you
may not distribute the Program at all


It is not the purpose of this section to induce you to infringe any
patents or other property right claims or to contest validity of any
such claims; this section has the sole purpose of protecting the
integrity of the free software distribution system, which is
implemented by public license practices


This section is intended to make thoroughly clear what is believed to
be a consequence of the rest of this License


  8
 The Free Software Foundation may publish revised and/or new versions
of the General Public License from time to time


Each version is given a distinguishing version number


  10
  For software which is copyrighted by the Free
Software Foundation, write to the Free Software Foundation; we sometimes
make exceptions for this
  Our decision will be guided by the two goals
of preserving the free status of all derivatives of our free software and
of promoting the sharing and reuse of software generally


			    NO WARRANTY

  11
 BECAUSE THE PROGRAM IS LICENSED FREE OF CHARGE, THERE IS NO WARRANTY
FOR THE PROGRAM, TO THE EXTENT PERMITTED BY APPLICABLE LAW
  EXCEPT WHEN
OTHERWISE STATED IN WRITING THE COPYRIGHT HOLDERS AND/OR OTHER PARTIES
PROVIDE THE PROGRAM ""AS IS"" WITHOUT WARRANTY OF ANY KIND, EITHER EXPRESSED
OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
  THE ENTIRE RISK AS
TO THE QUALITY AND PERFORMANCE OF THE PROGRAM IS WITH YOU
  SHOULD THE
PROGRAM PROVE DEFECTIVE, YOU ASSUME THE COST OF ALL NECESSARY SERVICING,
REPAIR OR CORRECTION


  12
 IN NO EVENT UNLESS REQUIRED BY APPLICABLE LAW OR AGREED TO IN WRITING
WILL ANY COPYRIGHT HOLDER, OR ANY OTHER PARTY WHO MAY MODIFY AND/OR
REDISTRIBUTE THE PROGRAM AS PERMITTED ABOVE, BE LIABLE TO YOU FOR DAMAGES,
INCLUDING ANY GENERAL, SPECIAL, INCIDENTAL OR CONSEQUENTIAL DAMAGES ARISING
OUT OF THE USE OR INABILITY TO USE THE PROGRAM (INCLUDING BUT NOT LIMITED
TO LOSS OF DATA OR DATA BEING RENDERED INACCURATE OR LOSSES SUSTAINED BY
YOU OR THIRD PARTIES OR A FAILURE OF THE PROGRAM TO OPERATE WITH ANY OTHER
PROGRAMS), EVEN IF SUCH HOLDER OR OTHER PARTY HAS BEEN ADVISED OF THE
POSSIBILITY OF SUCH DAMAGES


  To do so, attach the following notices to the program
  It is safest
to attach them to the start of each source file to most effectively
convey the exclusion of warranty; and each file should have at least
the ""copyright"" line and a pointer to where the full notice is found
>
    Copyright (C) <year>  <name of author>

    This program is free software; you can redistribute it and/or modify
    it under the terms of the GNU General Public License as published by
    the Free Software Foundation; either version 2 of the License, or
    (at your option) any later version


    This program is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE
,
    51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA


Also add information on how to contact you by electronic and paper mail

    This is free software, and you are welcome to redistribute it
    under certain conditions; type `show c' for details


The hypothetical commands `show w' and `show c' should show the appropriate
parts of the General Public License
  Of course, the commands you use may
be called something other than `show w' and `show c'; they could even be
mouse-clicks or menu items--whatever suits your program


You should also get your employer (if you work as a programmer) or your
school, if any, to sign a ""copyright disclaimer"" for the program, if
necessary
  Here is a sample; alter the names:

  Yoyodyne, Inc
, hereby disclaims all copyright interest in the program
  `Gnomovision' (which makes passes at compilers) written by James Hacker


  <signature of Ty Coon>, 1 April 1989
  Ty Coon, President of Vice

This General Public License does not permit incorporating your program into
proprietary programs
  If your program is a subroutine library, you may
consider it more useful to permit linking proprietary applications with the
library
  If this is what you want to do, use the GNU Lesser General
Public License instead of this License","
 Note that the only valid version of the GPL as far as this project
 is concerned is _this_ particular version of the license (ie v2, not
 v2
2 or v3
 In particular, if you trust me to make that
 decision, you might note so in your copyright message, ie something
 like

	This file is licensed under the GPL v2, or a later version
	at the discretion of Linus
 But we can also just decide to synchronize and
  contact all copyright holders on record if/when the occasion arises


			    Preamble

  The licenses for most software are designed to take away your
freedom to share and change it
)  You can apply it to
your programs, too


  For example, if you distribute copies of such a program, whether
gratis or for a fee, you must give the recipients all the rights that
you have
  You must make sure that they, too, receive or can get the
source code


  Also, for each author's protection and ours, we want to make certain
that everyone understands that there is no warranty for this free
software


  Finally, any free program is threatened constantly by software
patents
  We wish to avoid the danger that redistributors of a free
program will individually obtain patent licenses, in effect making the
program proprietary
  The ""Program"", below,
refers to any such program or work, and a ""work based on the Program""
means either the Program or any derivative work under copyright law:
that is to say, a work containing the Program or a portion of it,
either verbatim or with modifications and/or translated into another
language
  (Hereinafter, translation is included without limitation in
the term ""modification""


  1


You may charge a fee for the physical act of transferring a copy, and
you may at your option offer warranty protection in exchange for a fee
 You may modify your copy or copies of the Program or any portion
of it, thus forming a work based on the Program, and copy and
distribute such modifications or work under the terms of Section 1
above, provided that you also meet all of these conditions:

    a) You must cause the modified files to carry prominent notices
    stating that you changed the files and the date of any change
)

These requirements apply to the modified work as a whole
  If
identifiable sections of that work are not derived from the Program,
and can be reasonably considered independent and separate works in
themselves, then this License, and its terms, do not apply to those
sections when you distribute them as separate works


Thus, it is not the intent of this section to claim rights or contest
your rights to work written entirely by you; rather, the intent is to
exercise the right to control the distribution of derivative or
collective works based on the Program


  5
  You may not impose any further
restrictions on the recipients' exercise of the rights granted herein
  For example, if a patent
license would not permit royalty-free redistribution of the Program by
all those who receive copies directly or indirectly through you, then
the only way you could satisfy both it and this License would be to
refrain entirely from distribution of the Program
  Many people have made
generous contributions to the wide range of software distributed
through that system in reliance on consistent application of that
system; it is up to the author/donor to decide if he or she is willing
to distribute software through any other system and a licensee cannot
impose that choice
 If the distribution and/or use of the Program is restricted in
certain countries either by patents or by copyrighted interfaces, the
original copyright holder who places the Program under this License
may add an explicit geographical distribution limitation excluding
those countries, so that distribution is permitted only in or among
countries not thus excluded
  In such case, this License incorporates
the limitation as if written in the body of this License
  If the Program
specifies a version number of this License which applies to it and ""any
later version"", you have the option of following the terms and conditions
either of that version or of any later version published by the Free
Software Foundation
  If the Program does not specify a version number of
this License, you may choose any version ever published by the Free Software
Foundation
 If you wish to incorporate parts of the Program into other free
programs whose distribution conditions are different, write to the author
to ask for permission


		     END OF TERMS AND CONDITIONS

	    How to Apply These Terms to Your New Programs

  If you develop a new program, and you want it to be of the greatest
possible use to the public, the best way to achieve this is to make it
free software which everyone can redistribute and change under these terms


    <one line to give the program's name and a brief idea of what it does
  See the
    GNU General Public License for more details


    You should have received a copy of the GNU General Public License along
    with this program; if not, write to the Free Software Foundation, Inc


","x or whatever), unless explicitly otherwise stated


 HOWEVER, in order to allow a migration to GPLv3 if that seems like
 a good idea, I also ask that people involved with the project make
 their preferences known
  By contrast, the GNU General Public
License is intended to guarantee your freedom to share and change free
software--to make sure the software is free for all its users
  Our General Public Licenses are designed to make sure that you
have the freedom to distribute copies of free software (and charge for
this service if you wish), that you receive source code or can get it
if you want it, that you can change the software or use pieces of it
in new free programs; and that you know you can do these things


  To protect your rights, we need to make restrictions that forbid
anyone to deny you these rights or to ask you to surrender the rights
  (Exception: if the Program itself is interactive but
    does not normally print such an announcement, your work based on
    the Program is not required to print an announcement


If distribution of executable or object code is made by offering
access to copy from a designated place, then offering equivalent
access to copy the source code from the same place counts as
distribution of the source code, even though third parties are not
compelled to copy the source along with the object code


  6

You are not responsible for enforcing compliance by third parties to
this License


If any portion of this section is held invalid or unenforceable under
any particular circumstance, the balance of the section is intended to
apply and the section as a whole is intended to apply in other
circumstances


  9
  Such new versions will
be similar in spirit to the present version, but may differ in detail to
address new problems or concerns


If the program is interactive, make it output a short notice like this
when it starts in an interactive mode:

    Gnomovision version 69, Copyright (C) year name of author
    Gnomovision comes with ABSOLUTELY NO WARRANTY; for details type `show w'"
AMD,"




































",,
Chipset_Software,"



































",,
Dropbox,"



































































































",,
ClownfishVoiceChanger,"



",,
ASIO4ALL v2,,,
Common Files,,"
















































































",
